ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,178721,,Quality Control Overview -CBC-HEM-EORLA,v.2.0.1,Procedure,EORLA - HEMATOLOGY,CBC,Quality Control Overview -CBC-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,b6d071b4-324b-463b-83de-3d82e32a3835,,,,2026-11-13 12:00:00 AM,,,
Green,178724,,XN10 Calibration -CBC-HEM-EORLA,v.2.0.1,Procedure,EORLA - HEMATOLOGY,CBC,XN10 Calibration -CBC-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,4146c805-c528-48a3-a594-1798bb0247ed,,,,2026-11-13 12:00:00 AM,,,
Green,178727,,XN10 Registering New Lots QC -CBC-HEM-EORLA,v.2.0.1,Procedure,EORLA - HEMATOLOGY,CBC,XN10 Registering New Lots QC -CBC-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,1cc3a8d8-1164-4385-8eec-76c694d576f5,,,,2026-11-13 12:00:00 AM,,,
Green,178730,,XN10 XbarM -CBC-HEM-EORLA,v.2.0.1,Procedure,EORLA - HEMATOLOGY,CBC,XN10 XbarM -CBC-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,1f3cbc66-51c9-41d3-8f78-e2480e716111,,,,2026-11-13 12:00:00 AM,,,
Green,178733,,Sysmex XN9100 Overview -Sysmex XN9100-HEM-TOH,v.1.0.1,Procedure,TOH-HEMATOLOGY,SYSMEX XN9100,Sysmex XN9100 Overview -Sysmex XN9100-HEM-TOH.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,caea7967-bf5f-44c6-aa27-56abce4d4fac,,,,2026-11-13 12:00:00 AM,,,
Green,178736,,Sysmex XN9100 Reagent and Consumables -Sysmex XN9100-HEM-TOH,v.1.0.1,Procedure,TOH-HEMATOLOGY,SYSMEX XN9100,Sysmex XN9100 Reagent and Consumables -Sysmex XN9100-HEM-TOH.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,9f904102-11c3-4eb2-aa8b-24c69615338b,,,,2026-11-13 12:00:00 AM,,,
Green,178742,,XN10 Explorer Data Browser  -Sysmex XN9100-HEM-TOH,v.1.0.1,Procedure,TOH-HEMATOLOGY,SYSMEX XN9100,XN10 Explorer Data Browser  -Sysmex XN9100-HEM-TOH.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,954e7fcf-d020-44db-88ca-382196e22642,,,,2026-11-13 12:00:00 AM,,,
Green,178745,,XN10 Printing Barcode Labels -Sysmex XN9100-HEM-TOH,v.1.0.1,Procedure,TOH-HEMATOLOGY,SYSMEX XN9100,XN10 Printing Barcode Labels -Sysmex XN9100-HEM-TOH.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,b1755020-0f09-4893-8ca9-d92db041d96d,,,,2026-11-13 12:00:00 AM,,,
Green,178749,,Direct Observation Bone Marrow-Competency-HEM-EORLA,v.3.0.1,Form,EORLA - HEMATOLOGY,Routine Hematology,Direct Observation Bone Marrow -Competency-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,008c40ba-272c-42e5-ab01-03f0531af047,,,,2026-11-13 12:00:00 AM,,,
Green,178752,,Direct Observation Iron Stain -Competency-HEM-EORLA,v.3.0.1,Form,EORLA - HEMATOLOGY,Routine Hematology,Direct Observation Iron Stain -Competency-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (without change),,aa67f53e-f16e-4753-913c-a1a48123516f,,,,2026-11-13 12:00:00 AM,,,
Green,178794,,BAL Fluid template-Pathology-AP-CHEO,v.1.0.2,Form,CHEO-ANATOMICAL PATHOLOGY,MASTER FORMS,BAL FLUID TEMPLATE.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,dc7adee4-1d82-4d60-b189-181368317684,,,,2026-11-14 12:00:00 AM,,,Anatomical Pathology
Green,178797,,Specimen Retention-Post-analytical-AP-CHEO,v.3.3,Procedure,CHEO-ANATOMICAL PATHOLOGY,08 POST-ANALYTICAL,Specimen Retention-Post-analytical-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (with minor changes),,c48543ae-4031-4213-a1c2-096a598f40c3,,,,2026-11-14 12:00:00 AM,,,
Green,178803,,Direct Observation Cryoglo&Cryofib -Competency-HEM-EORLA,v.3.0.1,Form,EORLA - HEMATOLOGY,Routine Hematology,Direct Observation Cryoglo&Cryofib -Competency-HEM-EORLA.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,13cdbd70-f33d-47e6-97b9-cc5b04572c87,,,,2026-11-14 12:00:00 AM,,,
Green,178806,,Barcodes With Design Pro 5.5 -CS2000 CS2100 Manual-HEM-TOH,v.2.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Barcodes With Design Pro 5.5 -CS2000 CS2100 Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,48cf5375-4e01-48e8-ae28-64a26c9aefd1,,,,2026-11-14 12:00:00 AM,,,
Green,178812,,Making labels for CS reagents using MS word -CS2000 CS2100 Manual-HEM-TOH,v.2.0.2,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Making labels for CS reagents using MS word -CS2000 CS2100 Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,3da7a009-377f-45b5-9b0f-f8333f27466a,,,,2026-11-14 12:00:00 AM,,,
Green,178815,,Entering & Printing QC Via Siemens Lablink - CS2000 CS2100 Manaul - HEM-TOH,v.2.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Entering & Printing QC Via Siemens Lablink - CS2000 CS2100 Manaul - HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,4cdf3bb9-2dc0-4554-a35a-752107edff4e,,,,2026-11-14 12:00:00 AM,,,
Green,178818,,Preparing NA citrate tube for HCT  0.550 -CS2000 CS2100 Manual-HEM-TOH,v.3.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Preparing NA citrate tube for HCT  0.550 -CS2000 CS2100 Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,bed699f5-610b-4987-afb2-f40ee0eb1e44,,,,2026-11-14 12:00:00 AM,,,
Green,178821,,Waterbath Maintenance -CS2000 CS2100 Manual-HEM-TOH,v.3.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Waterbath Maintenance -CS2000 CS2100 Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,91ea687e-fe41-4ac4-97a6-290713d9d7c3,,,,2026-11-14 12:00:00 AM,,,
Green,178845,,Pneumatic Tube Validation Worksheet-Logs Forms & Worksheets-PREANA-TOH,v.3,Form,TOH-PRE ANALYTICAL,LOGS-FORMS & WORKSHEETS,Pneumatic Tube Validation Worksheet-Logs Forms & Worksheets-PREANA-TOH.pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,13517,CLOSED / CLOSED,Dan Lin,2024-11-19 3:10:09 PM,Marie-Noull Boncy,2024-11-19 3:07:50 PM,Chris Nadon,2024-11-14 1:38:46 PM,New version,,95ff3cb1-b633-4f2e-9c31-87dad3fed1d5,,,,2026-11-19 12:00:00 AM,,,Pre and Post Analytical
Green,178862,,Measuring Principle-Liaison XL-BIOCHEM-CHEO,v.2.1.1,Procedure,CHEO-BIOCHEMISTRY,07 ANALYTICAL,Measuring Principle-Liaison XL-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (without change),,91c28808-93b6-4a8a-b1d2-700c2a348479,,,,2026-11-15 12:00:00 AM,,,Biochemistry
Green,178877,,Specimen Receiving and Processing-Specimen Management-MODL-TOH,v.4,Procedure,TOH DMP-MOLECULAR DIAGNOSTICS,SPECIMEN MANAGEMENT,Receiving and Processing-Specimen Management-MODL-TOH.pdf,Adobe Acrobat PDF,Venus Chirip,13520,CLOSED / CLOSED,Bryan Lo,2025-05-16 8:25:15 AM,,,Venus Chirip,2024-11-15 8:26:16 AM,New version,,45f54f0d-f730-412b-8fce-d2312e620387,,,,2027-05-20 12:00:00 AM,,,MODL
Green,178884,,"Acceptable Specimens-c311, c501-BIOCHEM-CHEO",v.4.2,Procedure,CHEO-BIOCHEMISTRY,06 PRE ANALYTICAL,"Acceptable Specimens-c311, c501-BIOCHEM-CHEO.pdf",Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (with minor changes),,47673b3b-d35e-4fad-a9a0-b078b7a04892,,,,2026-11-15 12:00:00 AM,,,Biochemistry
Green,178916,,FOB-URINALYSIS-FOB INVENTORY-BIOCHEM-TOH,v.1.0.2,Form,TOH-BIOCHEMISTRY,URINALYSIS,FOB-Urinalysis-FOB Inventory - BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Guylaine Imbeault,0,,,,,,,,Renewal (without change),,79df1471-2abd-405c-9312-f15c5ac5eb77,,,,2026-11-15 12:00:00 AM,,,Biochemistry
Green,178932,,Pending Tests-Analytical-BIOCHEM-TOH,v.4,Procedure,TOH-BIOCHEMISTRY,RELATED DOCUMENTS AND LOGS,Pending Tests-Analytical-BIOCHEM-TOH .pdf,Adobe Acrobat PDF,Janette Rutledge,13526,CLOSED / CLOSED,Julie Shaw,2024-11-18 4:24:01 PM,Isla Craig,2024-11-18 3:12:03 PM,Janette Rutledge,2024-11-15 2:17:43 PM,New version,,9ecc14c5-fd92-40ed-a20a-32c95bf4c843,,,,2026-11-19 12:00:00 AM,,,Biochemistry
Green,178941,,Tonsillectomy for Tumour-Surgical Pathology-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY HEAD AND NECK,Tonsillectomy for Tumour-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,666f978d-3e5e-4fbd-ba00-7ae9a95247f2,,,,2026-11-18 12:00:00 AM,,,Anatomical Pathology
Green,178944,,Body Handling and Body with a BMI Over 30 kg per m2-Forensics-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,Autopsy and Forensic Technical Procedures,Body Handling and Body with a BMI Over 30 kg per m2-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,4c266dcf-a121-4fb1-8d19-87c4c702931d,,,,2026-11-18 12:00:00 AM,,,
Green,178958,,DCA Maintenance-Instrumentation-BIOCHEM-CHEO,v.2.0.3,Procedure,CHEO-BIOCHEMISTRY,04 INSTRUMENTATION,DCA Maintenance-Instrumentation-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (without change),,067417ce-c43c-4e4b-9621-943b298cf862,,,,2026-11-18 12:00:00 AM,,,Biochemistry
Green,178973,,Special Stain Inventory Chart-Histology-AP-TOH,v.1.3,Form,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,HISTOLOGY FORMS,Special Stain Inventory Chart-Histology-AP-TOH.pdf,Adobe Acrobat PDF,Marilyn Harnarine,0,,,,,,,,Renewal (with minor changes),,332ff181-b993-4eb4-b5c2-e6bfd1a3c215,,,,2026-11-19 12:00:00 AM,,,
Green,178976,,Mixing Studies- Coagulation-HEM-TOH,v.6,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Mixing Studies- Coagulation-HEM-TOH.pdf,Adobe Acrobat PDF,Shainah Priebe,13535,CLOSED / CLOSED,Michael Rutherford,2024-12-19 6:18:43 PM,Ann Sabourin,2024-11-19 10:17:24 AM,Todd Ogilby,2024-11-19 8:43:17 AM,New version,,13e02b66-189c-4f2f-a8dd-72a2f97eb1a9,,,,2027-01-22 12:00:00 AM,,,
Green,178985,,Cleaning the Megafuge -CS2000 CS2100Manual-HEM-TOH,v.2.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Cleaning the Megafuge -CS2000 CS2100Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,758f62a7-a942-4494-9a01-dce79299de51,,,,2026-11-19 12:00:00 AM,,,
Green,178988,,Stat spin & Megafuge  -CS2000 CS2100  Manual-HEM-TOH,v.2.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Stat spin & Megafuge  -CS2000 CS2100  Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,b52f2093-d9ab-4930-affa-a1c9f8592640,,,,2026-11-19 12:00:00 AM,,,
Green,178991,,Pipette Calibration Check-Equipment-HEM-TOH,v.2.0.1,Procedure,TOH-HEMATOLOGY,HEMATOLOGY EQUIPMENT REAGENTS AND SUPPLIES,Pipette Calibration Check-Equipment-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,89f67db2-0a56-4da0-99bd-09c3cfa5ebbc,,,,2026-11-19 12:00:00 AM,,,
Green,178994,,BioRad Validation of Data Transfer form -Routine Hematology Forms-HEM-TOH,v.2.0.1,Form,TOH-HEMATOLOGY,ROUTINE HEMATOLOGY FORMS,BioRad Validation of Data Transfer form -Routine Hematology Forms-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,8e4dc4d9-5491-4470-a971-3dc5dd22ffec,,,,2026-11-19 12:00:00 AM,,,
Green,178995,,Stat Processing & Reporting-Reporting-BIOCHEM-TOH,v.4.0.1,Procedure,TOH-BIOCHEMISTRY,RELATED DOCUMENTS AND LOGS,Stat Processing & Reporting-Reporting-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Cory Bergeron,0,,,,,,,,Renewal (without change),,69914a62-39ce-4126-97ea-4a0971dd0a35,,,,2026-11-19 12:00:00 AM,,,Biochemistry
Green,179007,,HIV Testing-SpecMgtRefout-MICRO-RMRL,v.7,Procedure,RMRL-MICROBIOLOGY,SPECIMEN MANAGEMENT REFERRED OUT,HIV Testing-SpecMgtRefout-MICRO-RMRL.pdf,Adobe Acrobat PDF,Hana Bakal,13537,CLOSED / CLOSED,Marc Desjardins,2024-12-30 9:04:35 AM,Sarah Kingham,2024-11-19 11:50:44 AM,Hana Bakal,2024-11-19 11:29:47 AM,New version,,883c31a2-fe04-46d4-ba34-5cc15d71538d,,,,2027-01-06 12:00:00 AM,,,Microbiology
Green,179010,,PocH-100i Maintenance Log-HEM-EORLA,v.1,Form,EORLA - HEMATOLOGY,CBC,PocH-100i Maintenance Log-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,13538,CLOSED  / CLOSED,Michael Rutherford,2024-12-19 6:10:53 PM,Ann Sabourin,2024-11-19 2:28:18 PM,Katryna Petersen,2024-11-19 11:37:17 AM,New version,,58dbce47-92bc-4113-b263-8a00f23d5e53,,,,2026-12-20 12:00:00 AM,,,
Green,179031,,Verbal Reporting of Results-BIOCHEM-TOH,v.3,Procedure,TOH-BIOCHEMISTRY,RELATED DOCUMENTS AND LOGS,Verbal Reporting of Results-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Janette Rutledge,13543,CLOSED / CLOSED,Julie Shaw,2024-11-26 2:26:15 PM,Isla Craig,2024-11-25 12:09:49 PM,Janette Rutledge,2024-11-19 1:39:45 PM,New version,,b1dd0103-8df6-4bb3-a667-56bc36b8bee2,,,,2026-11-27 12:00:00 AM,,,
Green,179092,,"Urine, CSF Total Protein-Cobas c501-BIOCHEM-CHEO",v.2.1,Procedure,CHEO-BIOCHEMISTRY,07 ANALYTICAL,"Urine, CSF Total Protein-Cobas c501-BIOCHEM-CHEO.pdf",Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (with minor changes),,7790f691-2ed8-449b-8db0-96430a1fb631,,,,2026-11-20 12:00:00 AM,,,Biochemistry
Green,179162,,Phoenix AP Manual -Phoenix M50&AP-MICRO-RMRL,v.8,Procedure,RMRL-MICROBIOLOGY,Phoenix M50 & AP,Phoenix AP Manual -Phoenix M50&AP-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Fairfield,13556,CLOSED / CLOSED,Marc Desjardins,2024-12-30 9:05:10 AM,Michael Snudden,2024-11-28 11:41:23 AM,Melanie Fairfield,2024-11-21 2:27:46 PM,New version,,7af0bc61-a310-4926-b0cc-948b2ee2f776,,,,2027-01-06 12:00:00 AM,,,Microbiology
Green,179164,,Automated ESR- TEST1-HEM-EORLA,v.2.2,Procedure,EORLA - HEMATOLOGY,Routine Hematology,Automated ESR-TEST1-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (with minor changes),,cdd90e11-2f08-4ed0-8dac-0362c551fa9e,,,,2026-11-21 12:00:00 AM,,,
Green,179177,,Hydrasys Comparisons Template-Electrophoresis-BIOCHEM-TOH,v.1.0.1,Form,TOH-BIOCHEMISTRY,ELECTROPHORESIS,Hydrasys Comparisons Template-Electrophoresis-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,Renewal (without change),,3a332bb1-aca8-44a0-9ca4-ffa0c2eede93,,,,2026-11-22 12:00:00 AM,,,
Green,179212,,COBAS 4800 MRSA PCR Test Procedure-MICRO PCR-MOLM-RMRL,v.5.1,Procedure,RMRL-MOLECULAR,Microbiology PCR,COBAS 4800 MRSA PCR Test Procedure-MICRO PCR-MOLM-RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,fa7dec6e-9b4c-4f07-aebd-b18a84075f92,,,,2026-11-22 12:00:00 AM,,,Microbiology
Green,179223,,Diet and Drug Rules for the VMA and Metanephrines 24 hour Urine Test-Patient Instructions-Lab Collection Manual-TOH,v.2,Procedure,TOH-HOSPITAL USE DOCUMENTS-Specimen Collection Procedures,PATIENT INSTRUCTIONS,https://eorla.omni-assistant.net/lab/Document/DocumentDownloader.aspx?Df_Guid=6b8de1ad-8e20-4df0-b86e-518682b8c095,Url document,Erin Scully,13565,CLOSED / CLOSED,Dan Lin,2024-11-26 11:14:31 AM,Marie-Noull Boncy,2024-11-25 8:18:21 PM,Erin Scully,2024-11-22 11:48:35 AM,New version,,359fe9ef-5390-40e1-9250-11956af31ff3,,,,2026-11-26 12:00:00 AM,,,Specimen Procurement
Green,179269,,Preparation of the Provisional Autopsy Report-Autopsy & Forensics-AP-TOH,v.1.1.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,Autopsy Administration Procedures,Preparation of the Provisional Autopsy Report-Autopsy Technical-AP-TOH.pdf,Adobe Acrobat PDF,Mickey Hooper,0,,,,,,,,Renewal (without change),,f1cb551b-3c90-4a58-8661-3e2cb3f4d523,,,,2026-11-22 12:00:00 AM,,,Anatomical Pathology
Green,179275,,Adding QC Material-Aegis-Hemachron Signature Elite-POCT-CHEO,v.2.1.1,Procedure,CHEO-POCT,HEMOCHRON SIGNATURE ELITE,Adding QC Material-Aegis-Hemachron Signature Elite-POCT-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (without change),,9f0ea873-a5a3-41fe-8af0-6794015b6248,,,,2026-11-22 12:00:00 AM,,,POCT
Green,179290,,Cancellation of Referral Specimens-LIS GENERAL-QCH,v.2.2,Procedure,QUEENSWAY CARLETON-LIS,GENERAL,Cancellation of Referral Specimens-LIS GENERAL-QCH .pdf,Adobe Acrobat PDF,Sheila Boettcher,0,,,,,,,,Renewal (with minor changes),,ddbbe166-2098-40d7-81da-88c0970f1902,,,,2026-11-25 12:00:00 AM,,,
Green,179316,,Audit of Work for all bench workup - Microbiology Competency - MICRO - RMRL,v.1,Form,RMRL-MICROBIOLOGY,Competency Audits,Audit of Work for all bench workup - Microbiology Competency - MICRO - RMRL.pdf,Adobe Acrobat PDF,Dana Vajcovec,13578,CLOSED / CLOSED,Marc Desjardins,2024-11-28 11:30:26 AM,Minlu Zhang,2024-11-26 4:36:53 PM,Minlu Zhang,2024-11-25 12:05:36 PM,New version,,c7db310e-b02d-41a8-a882-b7811e09fcf3,,,,2026-11-29 12:00:00 AM,,,Microbiology
Green,179339,,Calibration of IHC pH Meter-Immunohistochemistry-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,Calibration of IHC pH Meter-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,cc102b02-1adb-43f5-bab7-68c1c5037981,,,,2026-11-25 12:00:00 AM,,,
Green,179354,,TAK-330-3001 Study-Blood Component and Product-TM-TOH,v.1,Procedure,TOH-TRANSFUSION MEDICINE,BLOOD COMPONENT AND PRODUCT,TAK-330-3001 Study-Blood Component and Product-TM-TOH.pdf,Adobe Acrobat PDF,Marc Pilon,13580,CLOSED / CLOSED,Hakan Buyukdere,2025-01-16 12:52:24 PM,,,Marc Pilon,2024-11-26 10:14:01 AM,New version,,f6e1cc49-58f6-4bab-af63-2a2c6ba51c07,,,,2027-01-22 12:00:00 AM,,,
Green,179361,,API 20NE-Biochemical Methods-MICRO-RMRL,v.5,Procedure,RMRL-MICROBIOLOGY,BIOCHEMICAL METHODS,API 20NE-Biochemical Methods-MICRO-TOH.pdf,Adobe Acrobat PDF,Melanie Gordon,13583,CLOSED / CLOSED,Michael Snudden,2024-11-26 11:01:29 AM,Michael Snudden,2024-11-26 11:00:48 AM,Michael Snudden,2024-11-26 10:58:31 AM,New version,,820798a4-8a10-40fb-b769-295c126a3c49,,,,2026-11-26 12:00:00 AM,,,Microbiology
Green,179363,,Cerebrospinal Fluid (CSF) Collection-Lab Collection Manual-TOH,v.2,Procedure,TOH-HOSPITAL USE DOCUMENTS-Specimen Collection Procedures,SPECIMEN COLLECTION PROCEDURES,Cerebrospinal Fluid (CSF) Collection-Lab Collection Manual-TOH.pdf,Adobe Acrobat PDF,Chris Nadon,13582,CLOSED / CLOSED,Dan Lin,2024-11-28 10:25:04 AM,Marie-Noull Boncy,2024-11-27 7:14:36 AM,Chris Nadon,2024-11-26 10:56:49 AM,New version,,38422465-2fe0-4eef-a26f-f40e0ad05578,,,,2026-11-28 12:00:00 AM,,,Specimen Procurement
Green,179366,,Visitor Safety Awareness - Safety - EORLA,v.2,EORLA Corp Pol,EORLA - CORPORATE SAFETY MANUAL,Visitor Safety,Visitor Safety Awareness - Safety - EORLA.pdf,Adobe Acrobat PDF,Emily MacPhee,13585,CLOSED / CLOSED,Lorraine Hart,2024-12-06 2:06:45 PM,Lorraine Hart,2024-12-06 2:06:18 PM,Terri Boynton Payne,2024-11-26 11:14:26 AM,New version,,a611ebec-0c77-42ad-a45b-78123f60825b,,,,2027-12-06 12:00:00 AM,,,
Green,179374,,Visitor Safety Policy - Safety - EORLA,v.3,EORLA Corp Pol,EORLA - CORPORATE SAFETY MANUAL,Visitor Safety,Visitor Safety Policy - Safety - EORLA.pdf,Adobe Acrobat PDF,Emily MacPhee,13586,CLOSED / CLOSED,Lorraine Hart,2024-12-06 2:01:44 PM,Lorraine Hart,2024-12-06 2:01:19 PM,Terri Boynton Payne,2024-11-26 11:26:36 AM,New version,,c7ed54cf-017c-469d-b9de-783167298636,,,,2027-12-06 12:00:00 AM,,,
Green,179391,,Maintenance for Fluorescent Microscopes-Immunohistochemistry-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,Maintenance for Fluorescent Microscopes-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,be70f5f1-61c6-4cb0-90c6-defa94b6be69,,,,2026-11-26 12:00:00 AM,,,Anatomical Pathology
Green,179408,,QC pH Strips-Immunohistochemistry-AP-TOH,v.2.0.5,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,QC pH Strips-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,2062e670-c448-401d-adcb-ee537035b972,,,,2026-11-26 12:00:00 AM,,,Anatomical Pathology
Green,179417,,Temperature Validation-Immunohistochemistry-AP-TOH,v.2.0.4,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,Temperature Validation-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,e5273f56-b78e-4ded-8a7a-63a235965479,,,,2026-11-26 12:00:00 AM,,,Anatomical Pathology
Green,179429,,Timers Accuracy-Immunohistochemistry-AP-TOH,v.2.0.6,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,Timers Accuracy-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,c4125c76-bd1f-4476-a963-8e43234e6b5a,,,,2026-11-26 12:00:00 AM,,,
Green,179435,,Hemato and Cytology Specimens-Immunohistochemistry-AP-TOH,v.2.0.4,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EXTRA METHODOLOGY,Hemato and Cytology Specimens-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,de89b609-9fcf-424e-8a5d-31b778e7383f,,,,2026-11-26 12:00:00 AM,,,Anatomical Pathology
Green,179438,,Cardiac  Biopsies-Immunohistochemistry-AP-TOH,v.2.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO IFL,Cardiac  Biopsies-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,f3a61b01-7554-4c7e-8d81-11ea7ea8dea4,,,,2026-11-26 12:00:00 AM,,,Anatomical Pathology
Green,179455,,Downtime for single line analytes-ROCHE-BIOCHEM-TOH.docx,v.2,Procedure,TOH-BIOCHEMISTRY,ROCHE,Downtime for single line analytes-ROCHE-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Michelle Leskie,13587,CLOSED / CLOSED,Julie Shaw,2024-11-26 2:25:43 PM,Isla Craig,2024-11-26 1:53:15 PM,Isla Craig,2024-11-26 1:52:59 PM,New version,,1fd90233-414d-4f14-b5d5-d3160829eaf6,,,,2026-11-27 12:00:00 AM,,,
